scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs10,10,10,20,4,4,2,0,0,99,99,9.95,4.95,8.314372,3.172919,0.05,0.037702,1.326197,1.560077,0.640994,50,True,True,TL_onrmp0,5.0,-3215.123158,1.361588,-17545.419774,-3467.0,0.3,-16710.0,835.419774,872.56412,False
bench_cavs10,10,10,20,4,4,2,0,0,100,100,10.0,5.0,8.326719,3.185266,0.05,0.012347,4.049599,1.569727,0.637053,50,True,True,TL_onrmp0,5.0,-3215.558924,1.361594,-17544.01106,-3467.0,0.3,-16710.0,834.01106,871.089584,False
bench_cavs10,10,10,20,4,4,2,0,0,101,101,10.05,5.05,8.362336,3.220884,0.05,0.035618,1.403789,1.567892,0.637799,50,True,True,TL_onrmp0,5.0,-3215.994979,1.361599,-17542.601415,-3467.0,0.3,-16710.0,832.601415,869.614073,False
bench_cavs10,10,10,20,4,4,2,0,0,102,102,10.1,5.1,8.374774,3.233322,0.05,0.012438,4.020004,1.577325,0.633985,50,True,True,TL_onrmp0,5.0,-3216.431308,1.361605,-17541.19088,-3467.0,0.3,-16710.0,831.19088,868.137632,False
bench_cavs10,10,10,20,4,4,2,0,0,103,103,10.15,5.15,8.410988,3.269536,0.05,0.036214,1.380693,1.575147,0.634861,50,True,True,TL_onrmp0,5.0,-3216.867901,1.36161,-17539.779495,-3467.0,0.3,-16710.0,829.779495,866.660301,False
bench_cavs10,10,10,20,4,4,2,0,0,104,104,10.2,5.2,8.423502,3.28205,0.05,0.012514,3.995493,1.584376,0.631163,50,True,True,TL_onrmp0,5.0,-3217.304745,1.361615,-17538.367297,-3467.0,0.3,-16710.0,828.367297,865.18212,False
bench_cavs10,10,10,20,4,4,2,0,0,105,105,10.25,5.25,8.525284,3.383832,0.05,0.101782,0.491244,1.551495,0.644539,50,True,True,TL_onrmp0,5.0,-3217.741829,1.36162,-17536.954323,-3467.0,0.3,-16710.0,826.954323,863.703125,False
bench_cavs10,10,10,20,4,4,2,0,0,106,106,10.3,5.3,8.538218,3.396766,0.05,0.012934,3.86593,1.560308,0.640899,50,True,True,TL_onrmp0,5.0,-3218.179143,1.361625,-17535.540607,-3467.0,0.3,-16710.0,825.540607,862.223354,False
bench_cavs10,10,10,20,4,4,2,0,0,107,107,10.35,5.35,8.576394,3.434942,0.05,0.038176,1.30972,1.557523,0.642045,50,True,True,TL_onrmp0,5.0,-3218.616676,1.361629,-17534.126181,-3467.0,0.3,-16710.0,824.126181,860.742841,False
bench_cavs10,10,10,20,4,4,2,0,0,108,108,10.4,5.4,8.590528,3.449075,0.05,0.014134,3.537644,1.565637,0.638718,50,True,True,TL_onrmp0,5.0,-3219.054419,1.361634,-17532.711077,-3467.0,0.3,-16710.0,822.711077,859.261617,False
bench_cavs10,10,10,20,4,4,2,0,0,109,109,10.45,5.45,8.626222,3.48477,0.05,0.035694,1.40078,1.563948,0.639407,50,True,True,TL_onrmp0,5.0,-3219.492362,1.361638,-17531.295324,-3467.0,0.3,-16710.0,821.295324,857.779716,False
bench_cavs10,10,10,20,4,4,2,0,0,110,110,10.5,5.5,8.638703,3.497251,0.05,0.012481,4.006057,1.572664,0.635864,50,True,True,TL_onrmp0,5.0,-3219.930497,1.361642,-17529.878952,-3467.0,0.3,-16710.0,819.878952,856.297166,False
bench_cavs10,10,10,20,4,4,2,0,0,111,111,10.55,5.55,8.675503,3.534051,0.05,0.0368,1.35871,1.570436,0.636766,50,True,True,TL_onrmp0,5.0,-3220.368816,1.361645,-17528.461989,-3467.0,0.3,-16710.0,818.461989,854.813996,False
bench_cavs10,10,10,20,4,4,2,0,0,112,112,10.6,5.6,8.688068,3.546616,0.05,0.012566,3.979086,1.57897,0.633324,50,True,True,TL_onrmp0,5.0,-3220.807309,1.361649,-17527.044459,-3467.0,0.3,-16710.0,817.044459,853.330234,False
bench_cavs10,10,10,20,4,4,2,0,0,113,113,10.65,5.65,8.722891,3.581439,0.05,0.034822,1.435857,1.577578,0.633883,50,True,True,TL_onrmp0,5.0,-3221.24597,1.361652,-17525.626388,-3467.0,0.3,-16710.0,815.626388,851.845906,False
bench_cavs10,10,10,20,4,4,2,0,0,114,114,10.7,5.7,8.735256,3.593804,0.05,0.012365,4.043639,1.586063,0.630492,50,True,True,TL_onrmp0,5.0,-3221.68479,1.361655,-17524.2078,-3467.0,0.3,-16710.0,814.2078,850.361038,False
bench_cavs10,10,10,20,4,4,2,0,0,115,115,10.75,5.75,8.837339,3.695887,0.05,0.102083,0.489795,1.555783,0.642763,50,True,True,TL_onrmp0,5.0,-3222.123764,1.361659,-17522.788719,-3467.0,0.3,-16710.0,812.788719,848.875652,False
bench_cavs10,10,10,20,4,4,2,0,0,116,116,10.8,5.8,8.84939,3.707937,0.05,0.01205,4.149309,1.564212,0.6393,50,True,True,TL_onrmp0,5.0,-3222.562883,1.361661,-17521.369164,-3467.0,0.3,-16710.0,811.369164,847.389772,False
bench_cavs10,10,10,20,4,4,2,0,0,117,117,10.85,5.85,8.887233,3.745781,0.05,0.037843,1.321245,1.561757,0.640304,50,True,True,TL_onrmp0,5.0,-3223.002143,1.361664,-17519.949159,-3467.0,0.3,-16710.0,809.949159,845.903419,False
bench_cavs10,10,10,20,4,4,2,0,0,118,118,10.9,5.9,8.900381,3.758928,0.05,0.013148,3.802918,1.569596,0.637107,50,True,True,TL_onrmp0,5.0,-3223.441535,1.361667,-17518.528722,-3467.0,0.3,-16710.0,808.528722,844.416615,False
bench_cavs10,10,10,20,4,4,2,0,0,119,119,10.95,5.95,8.938808,3.797356,0.05,0.038427,1.301162,1.56688,0.638211,50,True,True,TL_onrmp0,5.0,-3223.881055,1.36167,-17517.107873,-3467.0,0.3,-16710.0,807.107873,842.92938,False
bench_cavs10,10,10,20,4,4,2,0,0,120,120,11.0,6.0,8.949737,3.808285,0.05,0.010929,4.574984,1.575513,0.634714,50,True,True,TL_onrmp0,5.0,-3224.320697,1.361672,-17515.686629,-3467.0,0.3,-16710.0,805.686629,841.441732,False
bench_cavs10,10,10,20,4,4,2,0,0,121,121,11.05,6.05,8.985016,3.843564,0.05,0.035279,1.417258,1.57406,0.6353,50,True,True,TL_onrmp0,5.0,-3224.760456,1.361674,-17514.265009,-3467.0,0.3,-16710.0,804.265009,839.95369,False
bench_cavs10,10,10,20,4,4,2,0,0,122,122,11.1,6.1,8.997781,3.856329,0.05,0.012765,3.916991,1.581815,0.632185,50,True,True,TL_onrmp0,5.0,-3225.200326,1.361677,-17512.843029,-3467.0,0.3,-16710.0,802.843029,838.465272,False
bench_cavs10,10,10,20,4,4,2,0,0,123,123,11.15,6.15,9.033942,3.89249,0.05,0.036161,1.382697,1.579965,0.632925,50,True,True,TL_onrmp0,5.0,-3225.640303,1.361679,-17511.420705,-3467.0,0.3,-16710.0,801.420705,836.976493,False
bench_cavs10,10,10,20,4,4,2,0,0,124,124,11.2,6.2,9.047936,3.906484,0.05,0.013994,3.572909,1.587105,0.630078,50,True,True,TL_onrmp0,5.0,-3226.080381,1.361681,-17509.998052,-3467.0,0.3,-16710.0,799.998052,835.48737,False
bench_cavs10,10,10,20,4,4,2,0,0,125,125,11.25,6.25,9.150607,4.009155,0.05,0.10267,0.486996,1.558932,0.641465,50,True,True,TL_onrmp0,5.0,-3226.520556,1.361683,-17508.575084,-3467.0,0.3,-16710.0,798.575084,833.997919,False
bench_cavs10,10,10,20,4,4,2,0,0,126,126,11.3,6.3,9.162109,4.020657,0.05,0.011503,4.346881,1.566908,0.6382,50,True,True,TL_onrmp0,5.0,-3226.960824,1.361685,-17507.151816,-3467.0,0.3,-16710.0,797.151816,832.508153,False
bench_cavs10,10,10,20,4,4,2,0,0,127,127,11.35,6.35,9.200015,4.058562,0.05,0.037905,1.319077,1.564593,0.639144,50,True,True,TL_onrmp0,5.0,-3227.401182,1.361687,-17505.728261,-3467.0,0.3,-16710.0,795.728261,831.018086,False
bench_cavs10,10,10,20,4,4,2,0,0,128,128,11.4,6.4,9.212952,4.0715,0.05,0.012938,3.864645,1.571902,0.636172,50,True,True,TL_onrmp0,5.0,-3227.841624,1.361688,-17504.304432,-3467.0,0.3,-16710.0,794.304432,829.527732,False
bench_cavs10,10,10,20,4,4,2,0,0,129,129,11.45,6.45,9.254724,4.113272,0.05,0.041772,1.196983,1.568095,0.637717,50,True,True,TL_onrmp0,5.0,-3228.282147,1.36169,-17502.88034,-3467.0,0.3,-16710.0,792.88034,828.037104,False
bench_cavs10,10,10,20,4,4,2,0,0,130,130,11.5,6.5,9.266616,4.125164,0.05,0.011892,4.204543,1.575695,0.634641,50,True,True,TL_onrmp0,5.0,-3228.722748,1.361692,-17501.455997,-3467.0,0.3,-16710.0,791.455997,826.546214,False
bench_cavs10,10,10,20,4,4,2,0,0,131,131,11.55,6.55,9.30477,4.163318,0.05,0.038154,1.310485,1.573265,0.635621,50,True,True,TL_onrmp0,5.0,-3229.163423,1.361693,-17500.031415,-3467.0,0.3,-16710.0,790.031415,825.055073,False
bench_cavs10,10,10,20,4,4,2,0,0,132,132,11.6,6.6,9.31878,4.177328,0.05,0.01401,3.568828,1.579957,0.632928,50,True,True,TL_onrmp0,5.0,-3229.604169,1.361694,-17498.606603,-3467.0,0.3,-16710.0,788.606603,823.563692,False
bench_cavs10,10,10,20,4,4,2,0,0,133,133,11.65,6.65,9.357105,4.215653,0.05,0.038325,1.304635,1.577454,0.633933,50,True,True,TL_onrmp0,5.0,-3230.044982,1.361696,-17497.181573,-3467.0,0.3,-16710.0,787.181573,822.072083,False
bench_cavs10,10,10,20,4,4,2,0,0,134,134,11.7,6.7,9.369898,4.228446,0.05,0.012793,3.908418,1.584507,0.631111,50,True,True,TL_onrmp0,5.0,-3230.485861,1.361697,-17495.756333,-3467.0,0.3,-16710.0,785.756333,820.580254,False
bench_cavs10,10,10,20,4,4,2,0,0,135,135,11.75,6.75,9.473881,4.332429,0.05,0.103983,0.480846,1.558017,0.641841,50,True,True,TL_onrmp0,5.0,-3230.926801,1.361698,-17494.330894,-3467.0,0.3,-16710.0,784.330894,819.088216,False
bench_cavs10,10,10,20,4,4,2,0,0,136,136,11.8,6.8,9.486665,4.345213,0.05,0.012784,3.91117,1.564941,0.639002,50,True,True,TL_onrmp0,5.0,-3231.3678,1.3617,-17492.905263,-3467.0,0.3,-16710.0,782.905263,817.595979,False
bench_cavs10,10,10,20,4,4,2,0,0,137,137,11.85,6.85,9.522944,4.381492,0.05,0.036279,1.3782,1.563394,0.639634,50,True,True,TL_onrmp0,5.0,-3231.808856,1.361701,-17491.47945,-3467.0,0.3,-16710.0,781.47945,816.10355,False
bench_cavs10,10,10,20,4,4,2,0,0,138,138,11.9,6.9,9.536384,4.394932,0.05,0.01344,3.720183,1.56999,0.636947,50,True,True,TL_onrmp0,5.0,-3232.249965,1.361702,-17490.053461,-3467.0,0.3,-16710.0,780.053461,814.610939,False
bench_cavs10,10,10,20,4,4,2,0,0,139,139,11.95,6.95,9.573488,4.432036,0.05,0.037104,1.347564,1.568128,0.637703,50,True,True,TL_onrmp0,5.0,-3232.691127,1.361703,-17488.627306,-3467.0,0.3,-16710.0,778.627306,813.118153,False
bench_cavs10,10,10,20,4,4,2,0,0,140,140,12.0,7.0,9.586358,4.444906,0.05,0.012869,3.885215,1.574837,0.634987,50,True,True,TL_onrmp0,5.0,-3233.132338,1.361704,-17487.200992,-3467.0,0.3,-16710.0,777.200992,811.6252,False
bench_cavs10,10,10,20,4,4,2,0,0,141,141,12.05,7.05,9.623618,4.482166,0.05,0.03726,1.341922,1.5729,0.635768,50,True,True,TL_onrmp0,5.0,-3233.573596,1.361705,-17485.774525,-3467.0,0.3,-16710.0,775.774525,810.132088,False
bench_cavs10,10,10,20,4,4,2,0,0,142,142,12.1,7.1,9.637026,4.495574,0.05,0.013409,3.728922,1.579331,0.633179,50,True,True,TL_onrmp0,5.0,-3234.014899,1.361706,-17484.347912,-3467.0,0.3,-16710.0,774.347912,808.638823,False
bench_cavs10,10,10,20,4,4,2,0,0,143,143,12.15,7.15,9.670662,4.52921,0.05,0.033636,1.486503,1.578642,0.633456,50,True,True,TL_onrmp0,5.0,-3234.456245,1.361707,-17482.92116,-3467.0,0.3,-16710.0,772.92116,807.145413,False
bench_cavs10,10,10,20,4,4,2,0,0,144,144,12.2,7.2,9.683352,4.5419,0.05,0.012689,3.940328,1.58524,0.630819,50,True,True,TL_onrmp0,5.0,-3234.897632,1.361707,-17481.494275,-3467.0,0.3,-16710.0,771.494275,805.651864,False
bench_cavs10,10,10,20,4,4,2,0,0,145,145,12.25,7.25,9.789613,4.648161,0.05,0.106261,0.470539,1.559757,0.641126,50,True,True,TL_onrmp0,5.0,-3235.339059,1.361708,-17480.067263,-3467.0,0.3,-16710.0,770.067263,804.158182,False
bench_cavs10,10,10,20,4,4,2,0,0,146,146,12.3,7.3,9.803038,4.661585,0.05,0.013425,3.724506,1.565991,0.638573,50,True,True,TL_onrmp0,5.0,-3235.780523,1.361709,-17478.640129,-3467.0,0.3,-16710.0,768.640129,802.664372,False
bench_cavs10,10,10,20,4,4,2,0,0,147,147,12.35,7.35,9.843244,4.701792,0.05,0.040206,1.243589,1.563234,0.6397,50,True,True,TL_onrmp0,5.0,-3236.222023,1.36171,-17477.212879,-3467.0,0.3,-16710.0,767.212879,801.170441,False
bench_cavs10,10,10,20,4,4,2,0,0,148,148,12.4,7.4,9.856548,4.715096,0.05,0.013304,3.758268,1.569427,0.637175,50,True,True,TL_onrmp0,5.0,-3236.663558,1.36171,-17475.785518,-3467.0,0.3,-16710.0,765.785518,799.676394,False
bench_cavs10,10,10,20,4,4,2,0,0,149,149,12.45,7.45,9.893122,4.751669,0.05,0.036574,1.367099,1.56787,0.637808,50,True,True,TL_onrmp0,5.0,-3237.105125,1.361711,-17474.35805,-3467.0,0.3,-16710.0,764.35805,798.182236,False
bench_cavs10,10,10,20,4,4,2,0,0,150,150,12.5,7.5,9.905904,4.764452,0.05,0.012782,3.911659,1.574158,0.63526,50,True,True,TL_onrmp0,5.0,-3237.546724,1.361712,-17472.930481,-3467.0,0.3,-16710.0,762.930481,796.687972,False
bench_cavs10,10,10,20,4,4,2,0,0,151,151,12.55,7.55,9.945172,4.80372,0.05,0.039268,1.273285,1.571699,0.636254,50,True,True,TL_onrmp0,5.0,-3237.988353,1.361712,-17471.502815,-3467.0,0.3,-16710.0,761.502815,795.193607,False
bench_cavs10,10,10,20,4,4,2,0,0,152,152,12.6,7.6,9.958698,4.817246,0.05,0.013525,3.696748,1.577665,0.633848,50,True,True,TL_onrmp0,5.0,-3238.43001,1.361713,-17470.075057,-3467.0,0.3,-16710.0,760.075057,793.699144,False
bench_cavs10,10,10,20,4,4,2,0,0,153,153,12.65,7.65,9.997677,4.856225,0.05,0.038979,1.282732,1.575298,0.634801,50,True,True,TL_onrmp0,5.0,-3238.871695,1.361713,-17468.647209,-3467.0,0.3,-16710.0,758.647209,792.204589,False
bench_cavs10,10,10,20,4,4,2,0,0,154,154,12.7,7.7,10.011895,4.870443,0.05,0.014218,3.516669,1.580965,0.632525,50,True,True,TL_onrmp0,5.0,-3239.313406,1.361714,-17467.219277,-3467.0,0.3,-16710.0,757.219277,790.709946,False
bench_cavs10,10,10,20,4,4,2,0,0,155,155,12.75,7.75,10.118856,4.977404,0.05,0.106961,0.467461,1.557037,0.642246,50,True,True,TL_onrmp0,5.0,-3239.755143,1.361715,-17465.791264,-3467.0,0.3,-16710.0,755.791264,789.215218,False
bench_cavs10,10,10,20,4,4,2,0,0,156,156,12.8,7.8,10.130642,4.989189,0.05,0.011786,4.242357,1.56338,0.63964,50,True,True,TL_onrmp0,5.0,-3240.196903,1.361715,-17464.363174,-3467.0,0.3,-16710.0,754.363174,787.720409,False
bench_cavs10,10,10,20,4,4,2,0,0,157,157,12.85,7.85,10.169024,5.027571,0.05,0.038382,1.302697,1.56139,0.640455,50,True,True,TL_onrmp0,5.0,-3240.638686,1.361715,-17462.93501,-3467.0,0.3,-16710.0,752.93501,786.225523,False
bench_cavs10,10,10,20,4,4,2,0,0,158,158,12.9,7.9,10.182477,5.041025,0.05,0.013453,3.71656,1.567142,0.638104,50,True,True,TL_onrmp0,5.0,-3241.08049,1.361716,-17461.506775,-3467.0,0.3,-16710.0,751.506775,784.730564,False
bench_cavs10,10,10,20,4,4,2,0,0,159,159,12.95,7.95,10.220767,5.079315,0.05,0.038291,1.305807,1.565172,0.638908,50,True,True,TL_onrmp0,5.0,-3241.522316,1.361716,-17460.078472,-3467.0,0.3,-16710.0,750.078472,783.235533,False
bench_cavs10,10,10,20,4,4,2,0,0,160,160,13.0,8.0,10.234187,5.092735,0.05,0.01342,3.725755,1.570865,0.636592,50,True,True,TL_onrmp0,5.0,-3241.964162,1.361717,-17458.650105,-3467.0,0.3,-16710.0,748.650105,781.740436,False
bench_cavs10,10,10,20,4,4,2,0,0,161,161,13.05,8.05,10.271261,5.129809,0.05,0.037074,1.348661,1.569259,0.637243,50,True,True,TL_onrmp0,5.0,-3242.406027,1.361717,-17457.221677,-3467.0,0.3,-16710.0,747.221677,780.245274,False
bench_cavs10,10,10,20,4,4,2,0,0,162,162,13.1,8.1,10.284707,5.143255,0.05,0.013446,3.71855,1.574878,0.63497,50,True,True,TL_onrmp0,5.0,-3242.84791,1.361717,-17455.793189,-3467.0,0.3,-16710.0,745.793189,778.75005,False
bench_cavs10,10,10,20,4,4,2,0,0,163,163,13.15,8.15,10.323515,5.182062,0.05,0.038807,1.288421,1.572733,0.635836,50,True,True,TL_onrmp0,5.0,-3243.28981,1.361718,-17454.364645,-3467.0,0.3,-16710.0,744.364645,777.254767,False
bench_cavs10,10,10,20,4,4,2,0,0,164,164,13.2,8.2,10.336915,5.195462,0.05,0.0134,3.731315,1.5783,0.633593,50,True,True,TL_onrmp0,5.0,-3243.731727,1.361718,-17452.936047,-3467.0,0.3,-16710.0,742.936047,775.759429,False
bench_cavs10,10,10,20,4,4,2,0,0,165,165,13.25,8.25,10.440131,5.298678,0.05,0.103216,0.484421,1.556992,0.642264,50,True,True,TL_onrmp0,5.0,-3244.17366,1.361718,-17451.507397,-3467.0,0.3,-16710.0,741.507397,774.264036,False
bench_cavs10,10,10,20,4,4,2,0,0,166,166,13.3,8.3,10.451584,5.310132,0.05,0.011453,4.365516,1.56305,0.639775,50,True,True,TL_onrmp0,5.0,-3244.615609,1.361719,-17450.078699,-3467.0,0.3,-16710.0,740.078699,772.768593,False
bench_cavs10,10,10,20,4,4,2,0,0,167,167,13.35,8.35,10.489963,5.348511,0.05,0.038379,1.302803,1.561182,0.64054,50,True,True,TL_onrmp0,5.0,-3245.057572,1.361719,-17448.649953,-3467.0,0.3,-16710.0,738.649953,771.2731,False
bench_cavs10,10,10,20,4,4,2,0,0,168,168,13.4,8.4,10.503852,5.3624,0.05,0.01389,3.599842,1.566463,0.638381,50,True,True,TL_onrmp0,5.0,-3245.499548,1.361719,-17447.221162,-3467.0,0.3,-16710.0,737.221162,769.77756,False
bench_cavs10,10,10,20,4,4,2,0,0,169,169,13.45,8.45,10.540866,5.399413,0.05,0.037013,1.350862,1.564985,0.638984,50,True,True,TL_onrmp0,5.0,-3245.941538,1.36172,-17445.792329,-3467.0,0.3,-16710.0,735.792329,768.281976,False
bench_cavs10,10,10,20,4,4,2,0,0,170,170,13.5,8.5,10.554178,5.412726,0.05,0.013313,3.755784,1.570373,0.636791,50,True,True,TL_onrmp0,5.0,-3246.383541,1.36172,-17444.363454,-3467.0,0.3,-16710.0,734.363454,766.786348,False
bench_cavs10,10,10,20,4,4,2,0,0,171,171,13.55,8.55,10.590216,5.448763,0.05,0.036037,1.387455,1.569163,0.637282,50,True,True,TL_onrmp0,5.0,-3246.825556,1.36172,-17442.93454,-3467.0,0.3,-16710.0,732.93454,765.29068,False
bench_cavs10,10,10,20,4,4,2,0,0,172,172,13.6,8.6,10.602923,5.461471,0.05,0.012707,3.934715,1.574667,0.635055,50,True,True,TL_onrmp0,5.0,-3247.267583,1.36172,-17441.505588,-3467.0,0.3,-16710.0,731.505588,763.794973,False
bench_cavs10,10,10,20,4,4,2,0,0,173,173,13.65,8.65,10.641716,5.500263,0.05,0.038793,1.288906,1.572652,0.635869,50,True,True,TL_onrmp0,5.0,-3247.70962,1.361721,-17440.076601,-3467.0,0.3,-16710.0,730.076601,762.299228,False
bench_cavs10,10,10,20,4,4,2,0,0,174,174,13.7,8.7,10.655582,5.51413,0.05,0.013866,3.605865,1.577765,0.633808,50,True,True,TL_onrmp0,5.0,-3248.151668,1.361721,-17438.647579,-3467.0,0.3,-16710.0,728.647579,760.803448,False
bench_cavs10,10,10,20,4,4,2,0,0,175,175,13.75,8.75,10.767135,5.625683,0.05,0.111553,0.448216,1.555367,0.642935,50,True,True,TL_onrmp0,5.0,-3248.593727,1.361721,-17437.218525,-3467.0,0.3,-16710.0,727.218525,759.307634,False
bench_cavs10,10,10,20,4,4,2,0,0,176,176,13.8,8.8,10.781921,5.640468,0.05,0.014785,3.38176,1.560154,0.640962,50,True,True,TL_onrmp0,5.0,-3249.035795,1.361721,-17435.789439,-3467.0,0.3,-16710.0,725.789439,757.811787,False
bench_cavs10,10,10,20,4,4,2,0,0,177,177,13.85,8.85,10.821349,5.679897,0.05,0.039429,1.268109,1.558127,0.641796,50,True,True,TL_onrmp0,5.0,-3249.477872,1.361721,-17434.360323,-3467.0,0.3,-16710.0,724.360323,756.315909,False
bench_cavs10,10,10,20,4,4,2,0,0,178,178,13.9,8.9,10.83433,5.692878,0.05,0.012981,3.851902,1.563357,0.639649,50,True,True,TL_onrmp0,5.0,-3249.919958,1.361722,-17432.931179,-3467.0,0.3,-16710.0,722.931179,754.820001,False
bench_cavs10,10,10,20,4,4,2,0,0,179,179,13.95,8.95,10.870097,5.728645,0.05,0.035767,1.397937,1.562324,0.640072,50,True,True,TL_onrmp0,5.0,-3250.362053,1.361722,-17431.502007,-3467.0,0.3,-16710.0,721.502007,753.324065,False
bench_cavs10,10,10,20,4,4,2,0,0,180,180,14.0,9.0,10.882913,5.741461,0.05,0.012816,3.901343,1.567545,0.63794,50,True,True,TL_onrmp0,5.0,-3250.804156,1.361722,-17430.072809,-3467.0,0.3,-16710.0,720.072809,751.828101,False
bench_cavs10,10,10,20,4,4,2,0,0,181,181,14.05,9.05,10.91887,5.777417,0.05,0.035957,1.390565,1.566444,0.638389,50,True,True,TL_onrmp0,5.0,-3251.246266,1.361722,-17428.643586,-3467.0,0.3,-16710.0,718.643586,750.332112,False
bench_cavs10,10,10,20,4,4,2,0,0,182,182,14.1,9.1,10.931568,5.790116,0.05,0.012699,3.937473,1.571644,0.636276,50,True,True,TL_onrmp0,5.0,-3251.688384,1.361722,-17427.21434,-3467.0,0.3,-16710.0,717.21434,748.836098,False
bench_cavs10,10,10,20,4,4,2,0,0,183,183,14.15,9.15,10.967306,5.825853,0.05,0.035738,1.399087,1.570585,0.636705,50,True,True,TL_onrmp0,5.0,-3252.130509,1.361722,-17425.78507,-3467.0,0.3,-16710.0,715.78507,747.34006,False
bench_cavs10,10,10,20,4,4,2,0,0,184,184,14.2,9.2,10.979724,5.838272,0.05,0.012418,4.026284,1.575809,0.634595,50,True,True,TL_onrmp0,5.0,-3252.57264,1.361723,-17424.355779,-3467.0,0.3,-16710.0,714.355779,745.844,False
bench_cavs10,10,10,20,4,4,2,0,0,185,185,14.25,9.25,11.084455,5.943003,0.05,0.104731,0.477413,1.556452,0.642487,50,True,True,TL_onrmp0,5.0,-3253.014778,1.361723,-17422.926467,-3467.0,0.3,-16710.0,712.926467,744.347918,False
bench_cavs10,10,10,20,4,4,2,0,0,186,186,14.3,9.3,11.096457,5.955005,0.05,0.012002,4.165903,1.561711,0.640323,50,True,True,TL_onrmp0,5.0,-3253.456922,1.361723,-17421.497135,-3467.0,0.3,-16710.0,711.497135,742.851815,False
bench_cavs10,10,10,20,4,4,2,0,0,187,187,14.35,9.35,11.134044,5.992592,0.05,0.037587,1.330254,1.56026,0.640919,50,True,True,TL_onrmp0,5.0,-3253.899073,1.361723,-17420.067784,-3467.0,0.3,-16710.0,710.067784,741.355692,False
bench_cavs10,10,10,20,4,4,2,0,0,188,188,14.4,9.4,11.147999,6.006547,0.05,0.013955,3.582997,1.564959,0.638994,50,True,True,TL_onrmp0,5.0,-3254.341228,1.361723,-17418.638414,-3467.0,0.3,-16710.0,708.638414,739.859551,False
bench_cavs10,10,10,20,4,4,2,0,0,189,189,14.45,9.45,11.181526,6.040074,0.05,0.033527,1.49134,1.56455,0.639161,50,True,True,TL_onrmp0,5.0,-3254.783389,1.361723,-17417.209028,-3467.0,0.3,-16710.0,707.209028,738.363392,False
bench_cavs10,10,10,20,4,4,2,0,0,190,190,14.5,9.5,11.194735,6.053282,0.05,0.013209,3.785355,1.569396,0.637188,50,True,True,TL_onrmp0,5.0,-3255.225556,1.361723,-17415.779624,-3467.0,0.3,-16710.0,705.779624,736.867216,False
bench_cavs10,10,10,20,4,4,2,0,0,191,191,14.55,9.55,11.233712,6.092259,0.05,0.038977,1.282814,1.567563,0.637933,50,True,True,TL_onrmp0,5.0,-3255.667727,1.361723,-17414.350205,-3467.0,0.3,-16710.0,704.350205,735.371023,False
bench_cavs10,10,10,20,4,4,2,0,0,192,192,14.6,9.6,11.246499,6.105047,0.05,0.012788,3.909977,1.572469,0.635942,50,True,True,TL_onrmp0,5.0,-3256.109903,1.361723,-17412.920771,-3467.0,0.3,-16710.0,702.920771,733.874814,False
bench_cavs10,10,10,20,4,4,2,0,0,193,193,14.65,9.65,11.281869,6.140417,0.05,0.03537,1.413635,1.571555,0.636313,50,True,True,TL_onrmp0,5.0,-3256.552083,1.361724,-17411.491322,-3467.0,0.3,-16710.0,701.491322,732.378591,False
bench_cavs10,10,10,20,4,4,2,0,0,194,194,14.7,9.7,11.294356,6.152903,0.05,0.012487,4.004293,1.576491,0.63432,50,True,True,TL_onrmp0,5.0,-3256.994268,1.361724,-17410.061859,-3467.0,0.3,-16710.0,700.061859,730.882353,False
bench_cavs10,10,10,20,4,4,2,0,0,195,195,14.75,9.75,11.398677,6.257225,0.05,0.104321,0.479288,1.558199,0.641767,50,True,True,TL_onrmp0,5.0,-3257.436457,1.361724,-17408.632383,-3467.0,0.3,-16710.0,698.632383,729.386102,False
bench_cavs10,10,10,20,4,4,2,0,0,196,196,14.8,9.8,11.410446,6.268994,0.05,0.011769,4.248413,1.563249,0.639693,50,True,True,TL_onrmp0,5.0,-3257.878649,1.361724,-17407.202894,-3467.0,0.3,-16710.0,697.202894,727.889837,False
bench_cavs10,10,10,20,4,4,2,0,0,197,197,14.85,9.85,11.452441,6.310988,0.05,0.041994,1.190632,1.56077,0.640709,50,True,True,TL_onrmp0,5.0,-3258.320846,1.361724,-17405.773394,-3467.0,0.3,-16710.0,695.773394,726.39356,False
bench_cavs10,10,10,20,4,4,2,0,0,198,198,14.9,9.9,11.466622,6.325169,0.05,0.014181,3.525869,1.565175,0.638906,50,True,True,TL_onrmp0,5.0,-3258.763046,1.361724,-17404.343881,-3467.0,0.3,-16710.0,694.343881,724.897272,False
